index,title,titleNormalized,primaryArtist,allArtists,artistCount,album,duration,durationSeconds,videoId,url,youtubeWatchUrl,youtubeMusicUrl,thumbnail,isExplicit
"676","The Memories Mashup","the memories mashup","RoomieOfficial","RoomieOfficial","1","","3:16","196","n5PmYmh4Luw","https://music.youtube.com/watch?v=n5PmYmh4Luw","https://www.youtube.com/watch?v=n5PmYmh4Luw","https://music.youtube.com/watch?v=n5PmYmh4Luw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"677","『Hungarian Cover』Déjà vu - Dave Rodgers","『hungarian cover』déjà vu - dave rodgers","GGeery","GGeery","1","","4:25","265","kYYu7VLlmEI","https://music.youtube.com/watch?v=kYYu7VLlmEI","https://www.youtube.com/watch?v=kYYu7VLlmEI","https://music.youtube.com/watch?v=kYYu7VLlmEI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"678","Electric Love","electric love","BØRNS","BØRNS","1","Candy","3:39","219","1T6r0OttdN0","https://music.youtube.com/watch?v=1T6r0OttdN0","https://www.youtube.com/watch?v=1T6r0OttdN0","https://music.youtube.com/watch?v=1T6r0OttdN0","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"679","Boulevard of Broken Dreams","boulevard of broken dreams","Xo Sad","Xo Sad","1","Boulevard of Broken Dreams","3:59","239","pAFWhtaVtwo","https://music.youtube.com/watch?v=pAFWhtaVtwo","https://www.youtube.com/watch?v=pAFWhtaVtwo","https://music.youtube.com/watch?v=pAFWhtaVtwo","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"680","Too Good At Goodbyes","too good at goodbyes","Sam Smith","Sam Smith","1","The Thrill Of It All","3:21","201","pmc93sA80HI","https://music.youtube.com/watch?v=pmc93sA80HI","https://www.youtube.com/watch?v=pmc93sA80HI","https://music.youtube.com/watch?v=pmc93sA80HI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"681","Too Bad (Remix)","too bad (remix)","GIULIA BE, Kohen & RADIØMATIK","GIULIA BE, Kohen & RADIØMATIK","1","Too Bad (Remix)","3:04","184","FCETxmcR4jw","https://music.youtube.com/watch?v=FCETxmcR4jw","https://www.youtube.com/watch?v=FCETxmcR4jw","https://music.youtube.com/watch?v=FCETxmcR4jw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"682","Tyga - Dip (Rhys Sfyrios Edit)","tyga - dip (rhys sfyrios edit)","SwaySounnds","SwaySounnds","1","","4:15","255","kjRYKGSh_4I","https://music.youtube.com/watch?v=kjRYKGSh_4I","https://www.youtube.com/watch?v=kjRYKGSh_4I","https://music.youtube.com/watch?v=kjRYKGSh_4I","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"683","Where Are Ü Now (with Justin Bieber) (feat. Justin Bieber)","where are ü now (with justin bieber) (feat. justin bieber)","Jack Ü & Skrillex","Jack Ü & Skrillex","1","Skrillex and Diplo present Jack Ü","4:11","251","vkX6yFVFRYY","https://music.youtube.com/watch?v=vkX6yFVFRYY","https://www.youtube.com/watch?v=vkX6yFVFRYY","https://music.youtube.com/watch?v=vkX6yFVFRYY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"684","Rihanna - Pon De Replay (Ed Marquis Remix) | TikTok Songs | Bass Boosted | Pon De Replay Lyrics","rihanna - pon de replay (ed marquis remix) | tiktok songs | bass boosted | pon de replay lyrics","Bass Empire","Bass Empire","1","","4:18","258","yWzsR-j5waY","https://music.youtube.com/watch?v=yWzsR-j5waY","https://www.youtube.com/watch?v=yWzsR-j5waY","https://music.youtube.com/watch?v=yWzsR-j5waY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"685","Butterfly","butterfly","Marnik & Hard Lights","Marnik & Hard Lights","1","Butterfly","2:51","171","mWMH7XISu68","https://music.youtube.com/watch?v=mWMH7XISu68","https://www.youtube.com/watch?v=mWMH7XISu68","https://music.youtube.com/watch?v=mWMH7XISu68","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"686","Tick Tock (Acoustic)","tick tock (acoustic)","Clean Bandit & Mabel","Clean Bandit & Mabel","1","Tick Tock (Acoustic)","3:09","189","V3rVdOzczE8","https://music.youtube.com/watch?v=V3rVdOzczE8","https://www.youtube.com/watch?v=V3rVdOzczE8","https://music.youtube.com/watch?v=V3rVdOzczE8","https://lh3.googleusercontent.com/LkU5iHlTPDj_pu4lea8poKpfoSLZuOmhMo7nI-1DgVkwVvZLngSaAxmUXR14S1B3yaxGIpqdsN70TD8sbA=w60-h60-l90-rj","false"
"687","Habits (Stay High) (Hippie Sabotage Remix)","habits (stay high) (hippie sabotage remix)","Tove Lo","Tove Lo","1","Queen Of The Clouds","4:19","259","huK_bhu8-Xc","https://music.youtube.com/watch?v=huK_bhu8-Xc","https://www.youtube.com/watch?v=huK_bhu8-Xc","https://music.youtube.com/watch?v=huK_bhu8-Xc","https://lh3.googleusercontent.com/6m556l3QZiC-1BVeoheNv8aHrgQrIpNcYLY_m06FqvNB4YpN8nFOWPUOCijfEvKEDmiLhC0RpuUmSaAisg=w60-h60-l90-rj","false"
"688","The Woodchuck Song","the woodchuck song","AronChupa & Little Sis Nora","AronChupa & Little Sis Nora","1","The Woodchuck Song","2:35","155","mPqqvzGJy54","https://music.youtube.com/watch?v=mPqqvzGJy54","https://www.youtube.com/watch?v=mPqqvzGJy54","https://music.youtube.com/watch?v=mPqqvzGJy54","https://lh3.googleusercontent.com/5qWrEj2ZlhlxnhsMa97fuxW040pTmyYAm7q99ATVQXakY08VDI_y0k-XxH6yoszJ-NbJy5GN5WaIwVkm=w60-h60-l90-rj","false"
"689","SAINt JHN (Imanbek Remix) Vs R3hab & A Touch Of Class - All Around The Roses (Djs From Mars Bootleg)","saint jhn (imanbek remix) vs r3hab & a touch of class - all around the roses (djs from mars bootleg)","DJs from Mars","DJs from Mars","1","","2:52","172","7oLl7i0K-Us","https://music.youtube.com/watch?v=7oLl7i0K-Us","https://www.youtube.com/watch?v=7oLl7i0K-Us","https://music.youtube.com/watch?v=7oLl7i0K-Us","https://i.ytimg.com/vi/7oLl7i0K-Us/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mHgUT0s4zbyR_4vZpR1To4wWc_dw","false"
"690","Riptide by Vance Joy Cover","riptide by vance joy cover","Andrea Kaden","Andrea Kaden","1","","3:24","204","mPUIbDOLDV4","https://music.youtube.com/watch?v=mPUIbDOLDV4","https://www.youtube.com/watch?v=mPUIbDOLDV4","https://music.youtube.com/watch?v=mPUIbDOLDV4","https://i.ytimg.com/vi/mPUIbDOLDV4/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mXN1xmHh9_0-m65Ez4yygckRNxNg","false"
"691","Join Us for a Bite","join us for a bite","JT Music & Andrea Storm Kaden","JT Music & Andrea Storm Kaden","1","All Five Nights","3:57","237","NC1WR7aYJSs","https://music.youtube.com/watch?v=NC1WR7aYJSs","https://www.youtube.com/watch?v=NC1WR7aYJSs","https://music.youtube.com/watch?v=NC1WR7aYJSs","https://lh3.googleusercontent.com/_8VVnU_m5yuQqn5k2cB6yTbFTS3HX-jiloeuXrSveyhi4t_6EPdroxNUbck2YG0Tzh4JfuFsIIIhX-Dx5A=w60-h60-l90-rj","false"
"692","Rave in the Grave","rave in the grave","AronChupa & Little Sis Nora","AronChupa & Little Sis Nora","1","Rave in the Grave","2:43","163","ozcKdmjFE1I","https://music.youtube.com/watch?v=ozcKdmjFE1I","https://www.youtube.com/watch?v=ozcKdmjFE1I","https://music.youtube.com/watch?v=ozcKdmjFE1I","https://lh3.googleusercontent.com/AzQbei0463yhqg6zc59TrjYKktowCMIOP6cQcniYvVYvQS7QbRTa431yX5eM7SuZf8Y36E7nJrk9oiHq=w60-h60-l90-rj","false"
"693","Llama In My Living Room","llama in my living room","AronChupa & Little Sis Nora","AronChupa & Little Sis Nora","1","Llama In My Living Room","3:02","182","cFaA3phn8dw","https://music.youtube.com/watch?v=cFaA3phn8dw","https://www.youtube.com/watch?v=cFaA3phn8dw","https://music.youtube.com/watch?v=cFaA3phn8dw","https://lh3.googleusercontent.com/eFp-lrEJE5ec0Ad4PMPfELoLzYKON4_lytsI97JH-7xDCyApApL0ykieevBIFko4uLVoYoX6K7haNa8B=w60-h60-l90-rj","false"
"694","Hole in the Roof","hole in the roof","AronChupa & Little Sis Nora & Little Sis Nora","AronChupa & Little Sis Nora & Little Sis Nora","1","","5:30","330","THNUuxQc73k","https://music.youtube.com/watch?v=THNUuxQc73k","https://www.youtube.com/watch?v=THNUuxQc73k","https://music.youtube.com/watch?v=THNUuxQc73k","https://i.ytimg.com/vi/THNUuxQc73k/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lSppwOWulGNXQpn7TjH9lkYNiPzA","false"
"695","Roses (Imanbek Remix)","roses (imanbek remix)","SAINt JHN","SAINt JHN","1","Roses (Imanbek Remix)","2:57","177","Ypw7cVsnQxU","https://music.youtube.com/watch?v=Ypw7cVsnQxU","https://www.youtube.com/watch?v=Ypw7cVsnQxU","https://music.youtube.com/watch?v=Ypw7cVsnQxU","https://lh3.googleusercontent.com/TiZnPsN0xleT9GJk9jrWlcdyyZHPMpxiBNj-8BYrQdp0y9w-IIQpPSiHE8b6ktn9qEp1iUJ_zqGjNyyy=w60-h60-l90-rj","true"
"696","Stolen Dance","stolen dance","Milky Chance","Milky Chance","1","Sadnecessary","5:14","314","JnYr3wlVF08","https://music.youtube.com/watch?v=JnYr3wlVF08","https://www.youtube.com/watch?v=JnYr3wlVF08","https://music.youtube.com/watch?v=JnYr3wlVF08","https://lh3.googleusercontent.com/Svoatiky9xuokvCHvI__7K1_bO52lF-8VGBtMY1OwWZAU1acOjU7H1X2NmMN8w65zqYztxSRy9c-Rns=w60-h60-l90-rj","false"
"697","Blinding Lights","blinding lights","The Weeknd","The Weeknd","1","Blinding Lights","3:22","202","J7p4bzqLvCw","https://music.youtube.com/watch?v=J7p4bzqLvCw","https://www.youtube.com/watch?v=J7p4bzqLvCw","https://music.youtube.com/watch?v=J7p4bzqLvCw","https://lh3.googleusercontent.com/R_cjQK3wwLPEzri1jerx-79zgzGocoKvwGU3NMONaTsaMM0Idd641pfB8r5jgfpn6I8JAoFtf9RBIcI=w60-h60-l90-rj","false"
"698","when karen took the kids but you still have your $50 guitar","when karen took the kids but you still have your $50 guitar","Yosuto","Yosuto","1","","1:06","66","gGgs0frj8Rw","https://music.youtube.com/watch?v=gGgs0frj8Rw","https://www.youtube.com/watch?v=gGgs0frj8Rw","https://music.youtube.com/watch?v=gGgs0frj8Rw","https://i.ytimg.com/vi/gGgs0frj8Rw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m40VgqjXm6syasWiJ5ObZVc0HkWA","false"
"699","Flo Rida - Right Round (HBz Hard-Bounce Remix)","flo rida - right round (hbz hard-bounce remix)","LUZI & HBz","LUZI & HBz","1","","3:45","225","0-5xrcHHn3w","https://music.youtube.com/watch?v=0-5xrcHHn3w","https://www.youtube.com/watch?v=0-5xrcHHn3w","https://music.youtube.com/watch?v=0-5xrcHHn3w","https://i.ytimg.com/vi/0-5xrcHHn3w/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nTzzpTabnd3D-LsqNePRh2QK1eAA","false"
"700","Programming / Coding / Hacking music vol.16 (CONNECTION LOST)","programming / coding / hacking music vol.16 (connection lost)","JimTV","JimTV","1","","1:00:03","3603","l9nh1l8ZIJQ","https://music.youtube.com/watch?v=l9nh1l8ZIJQ","https://www.youtube.com/watch?v=l9nh1l8ZIJQ","https://music.youtube.com/watch?v=l9nh1l8ZIJQ","https://i.ytimg.com/vi/l9nh1l8ZIJQ/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mvacJ0kdzCAgRiP8ZbbLhFCCS1sQ","false"
"701","Level of Concern","level of concern","twenty one pilots","twenty one pilots","1","Scaled And Icy (Livestream Version)","3:41","221","z3SOSN3zedc","https://music.youtube.com/watch?v=z3SOSN3zedc","https://www.youtube.com/watch?v=z3SOSN3zedc","https://music.youtube.com/watch?v=z3SOSN3zedc","https://lh3.googleusercontent.com/jhPdyZu9iUEcvVp6vlOi4inshqPdy4T1QTipSg8_xg6QdqFv7cXDjAIYC5AaRXG4hmXw644cV7SC5D-L=w60-h60-l90-rj","false"
"702","Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","ain't nobody (loves me better) (feat. jasmine thompson)","Felix Jaehn","Felix Jaehn","1","Workout Music 2021","4:01","241","SQe8r7iigxk","https://music.youtube.com/watch?v=SQe8r7iigxk","https://www.youtube.com/watch?v=SQe8r7iigxk","https://music.youtube.com/watch?v=SQe8r7iigxk","https://lh3.googleusercontent.com/kC3b5Sb2ItnT_zJ7qzDYPkJWoAnH-BvN5tVVrUj8v5DeKLcwBEIYtn0mQdAwxznGDs2uGrRWh2Q4kLKGvA=w60-h60-l90-rj","false"
"703","Some Say (Felix Jaehn Remix)","some say (felix jaehn remix)","Nea","Nea","1","Some Say (Felix Jaehn Remix)","3:07","187","5GU8BfRccBc","https://music.youtube.com/watch?v=5GU8BfRccBc","https://www.youtube.com/watch?v=5GU8BfRccBc","https://music.youtube.com/watch?v=5GU8BfRccBc","https://lh3.googleusercontent.com/mCf3MHYVsm-wWPrwLRUWbQ0xamOSpC3WGw0Lx5y-ofe04nceJoGf3ycXkdJ6XfL_oZeLjga8lJ8HoYPz=w60-h60-l90-rj","false"
"704","Someone You Loved","someone you loved","Lewis Capaldi","Lewis Capaldi","1","Divinely Uninspired To A Hellish Extent","3:03","183","pRIZohFFOMo","https://music.youtube.com/watch?v=pRIZohFFOMo","https://www.youtube.com/watch?v=pRIZohFFOMo","https://music.youtube.com/watch?v=pRIZohFFOMo","https://lh3.googleusercontent.com/DJE9ox7ulDe30gFXprMbbeFyXuivmp2xiMFU1SQ0KzQIqFl2PBMcDHjPD-3fjLq8J1P58fbo-NGRMLBpVg=w60-h60-l90-rj","false"
"705","Someone You Loved","someone you loved","Lewis Capaldi","Lewis Capaldi","1","Divinely Uninspired To A Hellish Extent","3:03","183","pRIZohFFOMo","https://music.youtube.com/watch?v=pRIZohFFOMo","https://www.youtube.com/watch?v=pRIZohFFOMo","https://music.youtube.com/watch?v=pRIZohFFOMo","https://lh3.googleusercontent.com/DJE9ox7ulDe30gFXprMbbeFyXuivmp2xiMFU1SQ0KzQIqFl2PBMcDHjPD-3fjLq8J1P58fbo-NGRMLBpVg=w60-h60-l90-rj","false"
"706","Someone You Loved","someone you loved","Lewis Capaldi","Lewis Capaldi","1","Divinely Uninspired To A Hellish Extent","3:03","183","pRIZohFFOMo","https://music.youtube.com/watch?v=pRIZohFFOMo","https://www.youtube.com/watch?v=pRIZohFFOMo","https://music.youtube.com/watch?v=pRIZohFFOMo","https://lh3.googleusercontent.com/DJE9ox7ulDe30gFXprMbbeFyXuivmp2xiMFU1SQ0KzQIqFl2PBMcDHjPD-3fjLq8J1P58fbo-NGRMLBpVg=w60-h60-l90-rj","false"
"707","「LimS™」▸ Just Dance [ Mega Mashup 2015 ] ▸ Collab w/ SNS & H❤S","「lims™」▸ just dance [ mega mashup 2015 ] ▸ collab w/ sns & h❤s","LimousineStudio","LimousineStudio","1","","9:20","560","VZQjP-CoFRI","https://music.youtube.com/watch?v=VZQjP-CoFRI","https://www.youtube.com/watch?v=VZQjP-CoFRI","https://music.youtube.com/watch?v=VZQjP-CoFRI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"708","You Belong Here","you belong here","JT Music & Andrea Storm Kaden","JT Music & Andrea Storm Kaden","1","All Five Nights","4:14","254","yJGDC4r-nuo","https://music.youtube.com/watch?v=yJGDC4r-nuo","https://www.youtube.com/watch?v=yJGDC4r-nuo","https://music.youtube.com/watch?v=yJGDC4r-nuo","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"709","Ultravaló","ultravaló","Quimby","Quimby","1","Kicsi Ország","3:43","223","osxhR-fk6YM","https://music.youtube.com/watch?v=osxhR-fk6YM","https://www.youtube.com/watch?v=osxhR-fk6YM","https://music.youtube.com/watch?v=osxhR-fk6YM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"710","Avicii - BASS Me Up","avicii - bass me up","Davie504","Davie504","1","","2:21","141","mwWQgzwXbbM","https://music.youtube.com/watch?v=mwWQgzwXbbM","https://www.youtube.com/watch?v=mwWQgzwXbbM","https://music.youtube.com/watch?v=mwWQgzwXbbM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"711","K/DA - POP/STARS (ft. Madison Beer, (G)I-DLE, Jaira Burns) | Music Video - League of Legends","k/da - pop/stars (ft. madison beer, (g)i-dle, jaira burns) | music video - league of legends","League of Legends","League of Legends","1","","3:23","203","UOxkGD8qRB4","https://music.youtube.com/watch?v=UOxkGD8qRB4","https://www.youtube.com/watch?v=UOxkGD8qRB4","https://music.youtube.com/watch?v=UOxkGD8qRB4","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"712","Crab Rave","crab rave","Noisestorm","Noisestorm","1","Monstercat - Best of 2018","2:42","162","HTulqxQ-ryw","https://music.youtube.com/watch?v=HTulqxQ-ryw","https://www.youtube.com/watch?v=HTulqxQ-ryw","https://music.youtube.com/watch?v=HTulqxQ-ryw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"713","Big PP (Remix)","big pp (remix)","Party In Backyard & PewDiePie","Party In Backyard & PewDiePie","1","","1:43","103","b0Oux-sYXfg","https://music.youtube.com/watch?v=b0Oux-sYXfg","https://www.youtube.com/watch?v=b0Oux-sYXfg","https://music.youtube.com/watch?v=b0Oux-sYXfg","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"714","The Judge","the judge","twenty one pilots","twenty one pilots","1","Blurryface","4:58","298","an6iivcWZhE","https://music.youtube.com/watch?v=an6iivcWZhE","https://www.youtube.com/watch?v=an6iivcWZhE","https://music.youtube.com/watch?v=an6iivcWZhE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"715","MGMT - Kids (Kore-G Quick Bootleg) [FREE DOWNLOAD]","mgmt - kids (kore-g quick bootleg) [free download]","SwaySounnds","SwaySounnds","1","","4:59","299","gF2-DvwxkKs","https://music.youtube.com/watch?v=gF2-DvwxkKs","https://www.youtube.com/watch?v=gF2-DvwxkKs","https://music.youtube.com/watch?v=gF2-DvwxkKs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"716","Prezioso & Marvin - The Riddle (Dopedrop Bootleg) [Bass Boosted]","prezioso & marvin - the riddle (dopedrop bootleg) [bass boosted]","Central Bass Boost","Central Bass Boost","1","","5:28","328","6iz9dUKDSMU","https://music.youtube.com/watch?v=6iz9dUKDSMU","https://www.youtube.com/watch?v=6iz9dUKDSMU","https://music.youtube.com/watch?v=6iz9dUKDSMU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"717","Coffin Dance 2 (Official Video)","coffin dance 2 (official video)","Davie504","Davie504","1","","3:47","227","1NY8L0YM_Mw","https://music.youtube.com/watch?v=1NY8L0YM_Mw","https://www.youtube.com/watch?v=1NY8L0YM_Mw","https://music.youtube.com/watch?v=1NY8L0YM_Mw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"718","Eminem - Crab God (Full Version)","eminem - crab god (full version)","Kanskaart","Kanskaart","1","","2:33","153","jhExvE5fvJw","https://music.youtube.com/watch?v=jhExvE5fvJw","https://www.youtube.com/watch?v=jhExvE5fvJw","https://music.youtube.com/watch?v=jhExvE5fvJw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"719","Fizetésnap","fizetésnap","Bëlga","Bëlga","1","Stégfm 84","4:03","243","RVTI5qSOA-E","https://music.youtube.com/watch?v=RVTI5qSOA-E","https://www.youtube.com/watch?v=RVTI5qSOA-E","https://music.youtube.com/watch?v=RVTI5qSOA-E","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"720","Nightcore - Stamp on the ground (Italobrothers) [AMV]","nightcore - stamp on the ground (italobrothers) [amv]","My Nightcore Folder","My Nightcore Folder","1","","2:51","171","Oe1TJYZlcK8","https://music.youtube.com/watch?v=Oe1TJYZlcK8","https://www.youtube.com/watch?v=Oe1TJYZlcK8","https://music.youtube.com/watch?v=Oe1TJYZlcK8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"721","Fat Lip","fat lip","Sum 41","Sum 41","1","All Killer, No Filler","2:59","179","Ew2XwkAgbd4","https://music.youtube.com/watch?v=Ew2XwkAgbd4","https://www.youtube.com/watch?v=Ew2XwkAgbd4","https://music.youtube.com/watch?v=Ew2XwkAgbd4","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"722","Best Remixes Of EDM Gaming Music Mix 2020 ♫ New Music Mix 2020 ♫ Electro House & Trap","best remixes of edm gaming music mix 2020 ♫ new music mix 2020 ♫ electro house & trap","Best Music 2025 ♫ Gaming Music 2025 ♫ Best Of NCS, EDM, Electro House","Best Music 2025 ♫ Gaming Music 2025 ♫ Best Of NCS, EDM, Electro House","1","Apr 12, 2020","45:46","2746","","https://music.youtube.com/podcast/itY7HOBSRts","","","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"723","Boros","boros","Bëlga","Bëlga","1","Zigilemez","5:16","316","-SwAVg8MeMw","https://music.youtube.com/watch?v=-SwAVg8MeMw","https://www.youtube.com/watch?v=-SwAVg8MeMw","https://music.youtube.com/watch?v=-SwAVg8MeMw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"724","Nightcore - I Lied, I'm Dying Inside (Lyrics)","nightcore - i lied, i'm dying inside (lyrics)","Chino","Chino","1","","1:46","106","t5zykVZ65Qs","https://music.youtube.com/watch?v=t5zykVZ65Qs","https://www.youtube.com/watch?v=t5zykVZ65Qs","https://music.youtube.com/watch?v=t5zykVZ65Qs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"725","Warriors | Season 2020 Cinematic - League of Legends (ft. 2WEI and Edda Hayes)","warriors | season 2020 cinematic - league of legends (ft. 2wei and edda hayes)","League of Legends","League of Legends","1","","3:22","202","aR-KAldshAE","https://music.youtube.com/watch?v=aR-KAldshAE","https://www.youtube.com/watch?v=aR-KAldshAE","https://music.youtube.com/watch?v=aR-KAldshAE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"726","Red Hot Chili Peppers - Snow (Jondai Remix)","red hot chili peppers - snow (jondai remix)","EDM Bot","EDM Bot","1","","5:06","306","HH4TrLtfzMM","https://music.youtube.com/watch?v=HH4TrLtfzMM","https://www.youtube.com/watch?v=HH4TrLtfzMM","https://music.youtube.com/watch?v=HH4TrLtfzMM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"727","Salt","salt","Ava Max","Ava Max","1","Salt","3:01","181","BVwXBZsJK3c","https://music.youtube.com/watch?v=BVwXBZsJK3c","https://www.youtube.com/watch?v=BVwXBZsJK3c","https://music.youtube.com/watch?v=BVwXBZsJK3c","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"728","Kings & Queens","kings & queens","Ava Max","Ava Max","1","Kings & Queens","2:43","163","b8tqMLd4Jog","https://music.youtube.com/watch?v=b8tqMLd4Jog","https://www.youtube.com/watch?v=b8tqMLd4Jog","https://music.youtube.com/watch?v=b8tqMLd4Jog","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"729","The Magicians Cast - Take On Me + Lyrics [HD]","the magicians cast - take on me + lyrics [hd]","theHalliwellSpirit","theHalliwellSpirit","1","","4:08","248","Ou1xhCPERss","https://music.youtube.com/watch?v=Ou1xhCPERss","https://www.youtube.com/watch?v=Ou1xhCPERss","https://music.youtube.com/watch?v=Ou1xhCPERss","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"730","Banana Split (Just Do It)","banana split (just do it)","Alfons","Alfons","1","Banana Split (Just Do It)","3:06","186","uwqFoVFotig","https://music.youtube.com/watch?v=uwqFoVFotig","https://www.youtube.com/watch?v=uwqFoVFotig","https://music.youtube.com/watch?v=uwqFoVFotig","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"731","Take on Me","take on me","Wendy Wang & Inga Roberts","Wendy Wang & Inga Roberts","1","Cloak & Dagger: Season 2 (Original Television Series Soundtrack)","5:17","317","LwQLSXv41XI","https://music.youtube.com/watch?v=LwQLSXv41XI","https://www.youtube.com/watch?v=LwQLSXv41XI","https://music.youtube.com/watch?v=LwQLSXv41XI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"732","the magicians; take on me","the magicians; take on me","theprincessandthepie","theprincessandthepie","1","","4:19","259","an_-SlSRS6I","https://music.youtube.com/watch?v=an_-SlSRS6I","https://www.youtube.com/watch?v=an_-SlSRS6I","https://music.youtube.com/watch?v=an_-SlSRS6I","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
